Date,0
2019-08-16,96796.2112583207
2019-08-19,97737.71519791335
2019-08-20,96704.94876337166
2019-08-21,97069.98311179804
2019-08-22,97618.74580827566
2019-08-23,95842.3334607842
2019-08-26,96842.977449095
2019-08-27,96448.27697930319
2019-08-28,97143.81102283593
2019-08-29,97882.80932668062
2019-08-30,97957.66635133566
2019-09-03,98272.60099318034
2019-09-04,98870.2944888736
2019-09-05,98022.68853885311
2019-09-06,98040.95916870967
2019-09-09,97558.88669321232
2019-09-10,96921.4069145345
2019-09-11,97283.45712014157
2019-09-12,97679.94864311455
2019-09-13,96896.90661575584
2019-09-16,96945.1685485368
2019-09-17,97859.58193742775
2019-09-18,97952.86269712092
2019-09-19,98208.67373550826
2019-09-20,98095.31806847219
2019-09-23,98347.55615340656
2019-09-24,98826.0414273889
2019-09-25,98793.71207833335
2019-09-26,99470.53385568787
2019-09-27,99097.1933178912
2019-09-30,99321.7901244609
2019-10-01,98872.70763557729
2019-10-02,97569.31962511239
2019-10-03,98259.39613913815
2019-10-04,99380.78450555331
2019-10-07,98924.2908010608
2019-10-08,98144.30566792555
2019-10-09,98652.74639608311
2019-10-10,98765.60074305082
2019-10-11,98501.27392646775
2019-10-14,98178.9858936363
2019-10-15,97960.38282262383
2019-10-16,98023.56069860248
2019-10-17,98473.90963930532
2019-10-18,98962.79565508461
2019-10-21,99423.80305945079
2019-10-22,99475.36832870365
2019-10-23,99819.60648551825
2019-10-24,99922.64048855746
2019-10-25,98980.16120498315
2019-10-28,98111.91038746896
2019-10-29,98226.62895932987
2019-10-30,98908.88965564212
2019-10-31,98932.40091636035
2019-11-01,98886.66217512022
2019-11-04,98046.12842154044
2019-11-05,97586.7786743885
2019-11-06,97956.14193733365
2019-11-07,97475.00142847493
2019-11-08,97554.77221632907
2019-11-11,97173.18413625465
2019-11-12,97554.01208380748
2019-11-13,98318.29053065238
2019-11-14,98426.51857292102
2019-11-15,99239.87545426542
2019-11-18,99368.90151375903
2019-11-19,99466.83697674978
2019-11-20,99698.70702029197
2019-11-21,99501.1589394341
2019-11-22,99576.22480461924
2019-11-25,99891.95840856116
2019-11-26,100247.8074638784
2019-11-27,100558.73585710464
2019-11-29,100398.55219733006
2019-12-02,100108.48536654335
2019-12-03,99916.5685514865
2019-12-04,100619.78209367258
2019-12-05,100750.32066177021
2019-12-06,101300.11303265471
2019-12-09,100963.65267538087
2019-12-10,100815.34344875134
2019-12-11,101047.95268509534
2019-12-12,101372.65519291574
2019-12-13,101391.07057776581
2019-12-16,102209.05001404422
2019-12-17,102086.12654960039
2019-12-18,102309.80897625572
2019-12-19,102941.1717372579
2019-12-20,103549.8502407478
2019-12-23,103450.3610004712
2019-12-24,103444.36982407188
2019-12-26,103716.69340440321
2019-12-27,103816.70065709727
2019-12-30,103070.12768064959
2019-12-31,103234.66460538235
2020-01-02,103326.73145614915
2020-01-03,102248.35525035048
2020-01-06,102767.24940966644
2020-01-07,102703.54650185746
2020-01-08,103290.94151055816
2020-01-09,103747.31108432412
2020-01-10,103481.2827547551
2020-01-13,104131.46277383705
2020-01-14,104110.45840732845
2020-01-15,104815.60842650845
2020-01-16,105474.15970787233
2020-01-17,105905.17769303251
2020-01-21,105530.12931703101
2020-01-22,105415.61719302063
2020-01-23,105054.17913302382
2020-01-24,103796.74022015472
2020-01-27,102245.72346179244
2020-01-28,103189.84095697936
2020-01-29,103150.32031623177
2020-01-30,102338.27576832315
2020-01-31,100350.55575461418
2020-02-03,100854.34812326441
2020-02-04,101072.62703297613
2020-02-05,101535.65759686298
2020-02-06,102026.58623787404
2020-02-07,101935.91933244237
2020-02-10,102408.21827125945
2020-02-11,102368.7547551824
2020-02-12,102821.32249124467
2020-02-13,103411.66109446829
2020-02-14,103765.79364546262
2020-02-18,104163.75936477433
2020-02-19,103906.94214246687
2020-02-20,103702.23522574802
2020-02-21,103169.66012929741
2020-02-24,100824.0757761597
2020-02-25,98613.11115308327
2020-02-26,98032.03446867385
2020-02-27,93942.18355133645
2020-02-28,92369.13813582862
2020-03-02,96894.96523793635
2020-03-03,94994.8824137799
2020-03-04,99487.96923443304
2020-03-05,97142.18140109091
2020-03-06,96061.13153722105
2020-03-09,90791.31461083057
2020-03-10,93484.09219701265
2020-03-11,89050.00242274834
2020-03-12,80478.73093677989
2020-03-13,86635.24620412785
2020-03-16,78139.0832107037
2020-03-17,84799.09819079498
2020-03-18,81903.76975454364
2020-03-19,79892.56127867644
2020-03-20,74878.3566028514
2020-03-23,72998.62883784951
2020-03-24,78352.01895681384
2020-03-25,78544.29628702167
2020-03-26,83700.34125219638
2020-03-27,82606.7408694093
2020-03-30,85705.537769223
2020-03-31,83920.51907191101
2020-04-01,83920.51907191101
2020-04-02,83920.51907191101
2020-04-03,83920.51907191101
2020-04-06,83920.51907191101
2020-04-07,83920.51907191101
2020-04-08,83920.51907191101
2020-04-09,83920.51907191101
2020-04-13,83920.51907191101
2020-04-14,83920.51907191101
2020-04-15,83920.51907191101
2020-04-16,83920.51907191101
2020-04-17,83920.51907191101
2020-04-20,83920.51907191101
2020-04-21,83920.51907191101
2020-04-22,83920.51907191101
2020-04-23,83920.51907191101
2020-04-24,83920.51907191101
2020-04-27,83920.51907191101
2020-04-28,83920.51907191101
2020-04-29,83920.51907191101
2020-04-30,83920.51907191101
2020-05-01,82034.28082131526
2020-05-04,82154.67263956474
2020-05-05,82871.68512215921
2020-05-06,82291.13226797759
2020-05-07,82642.55693179352
2020-05-08,83936.48589701024
2020-05-11,84317.20297223143
2020-05-12,83036.93957622017
2020-05-13,82010.16640995118
2020-05-14,82651.13123795661
2020-05-15,83446.66966956045
2020-05-18,85170.21663684513
2020-05-19,84205.22953386919
2020-05-20,84939.08438199607
2020-05-21,84517.59442203914
2020-05-22,84633.72650451525
2020-05-26,85181.71837337532
2020-05-27,86389.84993645945
2020-05-28,86671.19138275614
2020-05-29,87154.69304810534
2020-06-01,87344.16393056628
2020-06-02,88034.55677438843
2020-06-03,88760.59550623262
2020-06-04,88133.71910901317
2020-06-05,90084.71127589302
2020-06-08,90899.87641238417
2020-06-09,90491.19506212561
2020-06-10,90665.07178589847
2020-06-11,85668.47085931817
2020-06-12,86506.5480380342
2020-06-15,87123.77525011971
2020-06-16,89068.9836889005
2020-06-17,88955.43891742972
2020-06-18,88879.66530247703
2020-06-19,88729.58928690913
2020-06-22,89477.29385148302
2020-06-23,90055.57804090859
2020-06-24,87933.75428356648
2020-06-25,88636.44907366321
2020-06-26,87002.9138474704
2020-06-29,88132.38654498573
2020-06-30,89535.66264736248
2020-07-01,90625.74849746261
2020-07-02,90823.05698567293
2020-07-06,92678.65197544833
2020-07-07,91783.15950515143
2020-07-08,92880.8394267863
2020-07-09,92995.98095970704
2020-07-10,93892.39268566718
2020-07-13,92217.76552041857
2020-07-14,93182.4912138931
2020-07-15,93979.67421558614
2020-07-16,93563.50007488225
2020-07-17,93499.47625666355
2020-07-20,95168.82824014689
2020-07-21,94746.44623529175
2020-07-22,95303.86510404338
2020-07-23,93486.29706307293
2020-07-24,93114.81782927668
2020-07-27,94009.88286348991
2020-07-28,93010.12544466567
2020-07-29,94058.4005849474
2020-07-30,94296.44619248461
2020-07-31,95683.5921817791
2020-08-03,96429.09501105218
2020-08-04,96974.55096439723
2020-08-05,97438.59432166758
2020-08-06,98908.94125231859
2020-08-07,98428.72481359506
2020-08-10,98619.5820639053
2020-08-11,97473.70239131154
2020-08-12,99029.10120206563
2020-08-13,99196.13822278814
2020-08-14,99165.07794829445
2020-08-17,99850.2335506414
2020-08-18,100481.09121008444
2020-08-19,100188.21931318552
2020-08-20,100997.91627928303
2020-08-21,101450.42716519794
2020-08-24,102668.37739699104
2020-08-25,103276.79361360487
2020-08-26,105492.18187636098
2020-08-27,104904.2633648003
2020-08-28,105522.60465334491
2020-08-31,105365.1343327566
2020-09-01,106692.1152617883
2020-09-02,108259.24875591575
2020-09-03,103832.9159660547
2020-09-04,102318.0543812433
2020-09-08,99429.0449641831
2020-09-09,101532.50686137019
2020-09-10,99782.91787328191
2020-09-11,99473.49949927298
2020-09-14,100648.58901792475
2020-09-15,101853.41646434336
2020-09-16,100772.51851190059
2020-09-17,99405.02821524504
2020-09-18,98054.52371829977
2020-09-21,97471.59676208199
2020-09-22,99300.60598681279
2020-09-23,96935.67579253133
2020-09-24,97164.73766808896
2020-09-25,98792.54111487155
2020-09-28,100550.25658443564
2020-09-29,100211.54513554092
2020-09-30,100786.68258358279
2020-10-01,101313.84487606767
2020-10-02,101360.76987651337
2020-10-05,102578.2328061587
2020-10-06,101306.70138327857
2020-10-07,103187.55657496708
2020-10-08,103982.8619643706
2020-10-09,104743.91346993057
2020-10-12,105810.8943186526
2020-10-13,105386.47816180349
2020-10-14,105014.86279549862
2020-10-15,105291.65000926968
2020-10-16,105239.32748796431
2020-10-19,103917.72784076876
2020-10-20,104338.75523359286
2020-10-21,103829.01421214385
2020-10-22,104168.85164610283
2020-10-23,104674.62060773054
2020-10-26,102683.28643492573
2020-10-27,101828.95351732837
2020-10-28,98651.28625093495
2020-10-29,99327.7805984105
2020-10-30,98449.361081948
2020-11-02,100091.99040845691
2020-11-03,101856.5933503603
2020-11-04,102085.32949948756
2020-11-05,103301.8732490496
2020-11-06,103282.92485362181
2020-11-09,103729.75825451742
2020-11-10,104786.21977323161
2020-11-11,105524.84516565313
2020-11-12,104393.02480414628
2020-11-13,105783.87709875798
2020-11-16,106926.96808453149
2020-11-17,105825.21037374297
2020-11-18,104408.99334068794
2020-11-19,104327.80022977722
2020-11-20,103932.71050991779
2020-11-23,104329.52274350758
2020-11-24,105453.91245391186
2020-11-25,105568.3019508896
2020-11-27,105289.12191138133
2020-11-30,104564.51617608742
2020-12-01,105044.0543114212
2020-12-02,104582.61795921177
2020-12-03,104859.7665869325
2020-12-04,105580.1079548083
2020-12-07,105195.01765304002
2020-12-08,105484.03060154893
2020-12-09,105389.19044828504
2020-12-10,104867.72399982373
2020-12-11,104861.75864887619
2020-12-14,104325.37376629158
2020-12-15,105361.29334355971
2020-12-16,105442.0443132676
2020-12-17,106121.32763613669
2020-12-18,106031.95331982807
2020-12-21,105038.48791684902
2020-12-22,104477.5113372527
2020-12-23,104851.64315971751
2020-12-24,105102.52907017093
2020-12-28,105824.0707080462
2020-12-29,105518.01510874477
2020-12-30,105917.59318149585
2020-12-31,106349.32798523735
2021-01-04,105039.63349804419
2021-01-05,105899.59712689421
2021-01-06,107585.5065058143
2021-01-07,108940.44778437253
2021-01-08,109774.32536840414
2021-01-11,109250.63062211037
2021-01-12,109773.44390166382
2021-01-13,109556.16423594452
2021-01-14,109334.50089318788
2021-01-15,108691.8901956514
2021-01-19,109288.1378160087
2021-01-20,110402.10574638503
2021-01-21,110112.0367263702
2021-01-22,109688.62016908985
2021-01-25,109815.60316077681
2021-01-26,109318.66263079182
2021-01-27,106365.20713952753
2021-01-28,107521.98898623104
2021-01-29,105609.48566599695
2021-02-01,107024.37352878446
2021-02-02,108428.53389350153
2021-02-03,108456.27789455552
2021-02-04,109209.29993719106
2021-02-05,110082.75542695694
2021-02-08,110479.85210975277
2021-02-09,110453.08201699833
2021-02-10,110504.43828516055
2021-02-11,110513.25211427138
2021-02-12,110997.64108900486
2021-02-16,110648.32784505516
2021-02-17,111100.48015009906
2021-02-18,110698.12631949136
2021-02-19,109674.98418368262
2021-02-22,108670.84104204146
2021-02-23,108653.73959613907
2021-02-24,109349.41197208712
2021-02-25,106833.04339184148
2021-02-26,106814.36765542148
2021-03-01,109024.69504575925
2021-03-02,108546.62034546718
2021-03-03,107611.14142063391
2021-03-04,106491.63544908546
2021-03-05,108874.69563986053
2021-03-08,108680.65177692898
2021-03-09,109148.47738253763
2021-03-10,109923.80510098224
2021-03-11,110865.96870887128
2021-03-12,111338.51095808909
2021-03-15,112168.36158684343
2021-03-16,112005.75569686083
2021-03-17,112305.53324533819
2021-03-18,111572.24207149811
2021-03-19,111745.47143076966
2021-03-22,112361.93367407583
2021-03-23,111052.17289966247
2021-03-24,110347.18063581715
2021-03-25,110908.97539979186
2021-03-26,111841.65073943649
2021-03-29,112406.07782700902
2021-03-30,112232.1053944572
2021-03-31,112333.31431831224
2021-04-01,113699.65491627718
2021-04-05,115163.94892777159
2021-04-06,115262.79117393072
2021-04-07,115430.09190946465
2021-04-08,115337.98331708835
2021-04-09,115759.89942603762
2021-04-12,115976.01709981011
2021-04-13,116067.32755363092
2021-04-14,115482.04137777566
2021-04-15,116857.64294766677
2021-04-16,116973.76063358731
2021-04-19,116716.08245336248
2021-04-20,116509.49562576044
2021-04-21,117281.89757704557
2021-04-22,116630.02368735716
2021-04-23,117730.5820440079
2021-04-26,117780.41764983765
2021-04-27,117947.2344440009
2021-04-28,118087.72834478944
2021-04-29,119744.04967464876
2021-04-30,119197.78547088658
2021-05-03,119184.69802630538
2021-05-04,118757.2996117114
2021-05-05,118137.9173998009
2021-05-06,119062.34283315673
2021-05-07,120266.05022937
2021-05-10,119715.69569251135
2021-05-11,118542.20489111435
2021-05-12,115862.7039946405
2021-05-13,117353.5639165883
2021-05-14,119033.13336534817
2021-05-17,118616.85648292821
2021-05-18,117713.36549752511
2021-05-19,117405.06636897592
2021-05-20,118649.84895522299
2021-05-21,118644.09777074642
2021-05-24,120039.76831961922
2021-05-25,120022.09191405513
2021-05-26,120503.80047044982
2021-05-27,121160.1666153983
2021-05-28,121299.89498855922
2021-06-01,122174.90578317356
2021-06-02,122687.66453265552
2021-06-03,122611.90249256819
2021-06-04,122887.48529863551
2021-06-07,122723.53175473331
2021-06-08,122940.34226956627
2021-06-09,122180.56933260708
2021-06-10,121919.74782840784
2021-06-11,122005.9926640017
2021-06-14,121631.7524847401
2021-06-15,121508.62446854249
2021-06-16,120714.79772558778
2021-06-17,119057.15013783945
2021-06-18,116959.9866829991
2021-06-21,119501.93325499934
2021-06-22,119434.30952091429
2021-06-23,119297.0211369432
2021-06-24,119916.1672421375
2021-06-25,120764.66255990337
2021-06-28,120276.00757460948
2021-06-29,120028.17971063551
2021-06-30,120201.06486322879
2021-07-01,120946.68383099705
2021-07-02,121878.71750340285
2021-07-06,122251.21295886794
2021-07-07,122693.97036440924
2021-07-08,122331.24644309841
2021-07-09,123392.237358073
2021-07-12,124112.23072996442
2021-07-13,123042.38029235775
2021-07-14,123288.54296154359
2021-07-15,122985.0036858976
2021-07-16,122636.29244118935
2021-07-19,121102.07909139946
2021-07-20,123066.61231686728
2021-07-21,123387.18447194756
2021-07-22,123573.52882948965
2021-07-23,124793.49535858366
2021-07-26,124833.25225752818
2021-07-27,124938.78041356897
2021-07-28,124703.50295217305
2021-07-29,125146.78238117296
2021-07-30,124461.81677974205
2021-08-02,124655.78281838016
2021-08-03,125216.6803468776
2021-08-04,125022.29155138429
2021-08-05,125563.59699510862
2021-08-06,125457.4466502155
2021-08-09,125354.20421446006
2021-08-10,124888.89637125855
2021-08-11,124782.74685203297
2021-08-12,125329.91825535383
2021-08-13,125894.96260340331
2021-08-16,126487.60238499288
2021-08-17,126718.5285027615
2021-08-18,125312.81169981298
2021-08-19,125858.1818502847
2021-08-20,126657.32909602862
2021-08-23,127021.47627316578
2021-08-24,126692.22307807542
2021-08-25,126596.9887354512
2021-08-26,126092.80493662281
2021-08-27,127055.1210789739
2021-08-30,128099.62638652952
2021-08-31,128455.27782214523
2021-09-01,128693.76894150327
2021-09-02,128818.63190117673
2021-09-03,129036.19008394636
2021-09-07,128896.18873528186
2021-09-08,128492.12213010679
2021-09-09,127624.76278219363
2021-09-10,126540.08699554083
2021-09-13,126398.98450304661
2021-09-14,125974.71933252343
2021-09-15,126820.81814347197
2021-09-16,126696.82833433978
2021-09-17,125613.17593401393
2021-09-20,123572.10543646781
2021-09-21,123478.9561995152
2021-09-22,124091.86332059135
2021-09-23,125368.75095447495
2021-09-24,125570.17659038374
2021-09-27,124562.89552472369
2021-09-28,121608.11023517355
2021-09-29,121841.87839253576
2021-09-30,120925.99043451744
2021-10-01,121648.26016087578
2021-10-04,119962.17302676335
2021-10-05,120974.63287182739
2021-10-06,121554.98704256125
2021-10-07,122642.21923408545
2021-10-08,122237.74611898963
2021-10-11,121683.10278121175
2021-10-12,121294.67394966191
2021-10-13,121681.63888159941
2021-10-14,123634.11678169091
2021-10-15,124069.68394461463
2021-10-18,123893.36296838179
2021-10-19,124863.33619922242
2021-10-20,125585.06455890377
2021-10-21,125863.00314327021
2021-10-22,126213.59423360543
2021-10-25,126373.29158882395
2021-10-26,126848.10657976118
2021-10-27,126227.42843848813
2021-10-28,127150.37001574975
2021-10-29,127703.12593377318
2021-11-01,127654.71761057011
2021-11-02,128463.76405366533
2021-11-03,128869.40673843215
2021-11-04,128260.59012377265
2021-11-05,128315.39885659474
2021-11-08,128737.7389393345
2021-11-09,128849.09352402201
2021-11-10,128518.02570440088
2021-11-11,128233.70698238237
2021-11-12,128801.88840220394
2021-11-15,128856.46318579196
2021-11-16,128779.4421105279
2021-11-17,128869.27506787205
2021-11-18,128787.73110599513
2021-11-19,128083.41706574957
2021-11-22,127795.31812540126
2021-11-23,128365.58302686123
2021-11-24,128874.7831773198
2021-11-26,126390.70036768063
2021-11-29,127107.94346456524
2021-11-30,124317.64382898685
2021-12-01,123154.04294135113
2021-12-02,125549.58804558546
2021-12-03,125768.54239783568
2021-12-06,127725.90001205668
2021-12-07,129223.6229063285
2021-12-08,129452.51970279052
2021-12-09,128783.129602075
2021-12-10,129990.25214050728
2021-12-13,130878.0712637706
2021-12-14,130381.02256971788
2021-12-15,131557.9094404267
2021-12-16,132485.31483401032
2021-12-17,131027.48305437312
2021-12-20,129974.09281971797
2021-12-21,130708.41016342367
2021-12-22,131760.05475095665
2021-12-23,132170.00355425003
2021-12-27,134202.08749042646
2021-12-28,134907.7203498999
2021-12-29,135570.55814237913
2021-12-30,135471.6103937304
2021-12-31,136074.49567590858
2022-01-03,134613.66626529148
2022-01-04,134851.46929045
2022-01-05,133361.6785170872
2022-01-06,132396.14415496954
2022-01-07,132459.72230965985
2022-01-10,131461.41757944765
2022-01-11,131476.07397950417
2022-01-12,132173.05571419632
2022-01-13,131894.02572598352
2022-01-14,130706.08025839797
2022-01-18,129313.2120708105
2022-01-19,128842.65244012656
2022-01-20,127893.74043268549
2022-01-21,126746.82013253469
2022-01-24,126457.01199638804
2022-01-25,125297.88140523786
2022-01-26,123824.32883450604
2022-01-27,123586.90976468651
2022-01-28,125752.15448765935
2022-01-31,127632.90250303161
2022-02-01,127683.40480719553
2022-02-02,128956.7986296496
2022-02-03,128026.25527046541
2022-02-04,126457.21050682275
2022-02-07,126265.50209105726
2022-02-08,127108.17194435587
2022-02-09,128228.1764585613
2022-02-10,126437.93737269662
2022-02-11,125660.38542478163
2022-02-14,124843.22168912739
2022-02-15,125485.4374280778
2022-02-16,125963.9023617043
2022-02-17,125595.26164360144
2022-02-18,125526.99680577558
2022-02-22,124564.30646487328
2022-02-23,122993.16976456904
2022-02-24,122493.68017534814
2022-02-25,126564.389740505
2022-02-28,125741.36201330519
2022-03-01,124898.88988556182
2022-03-02,126475.73449821213
2022-03-03,127775.01526059942
2022-03-04,128933.34374465136
2022-03-07,127960.18975076641
2022-03-08,125278.61520187209
2022-03-09,126054.6258903702
2022-03-10,125922.44783131989
2022-03-11,124978.69141490174
2022-03-14,125446.98235763334
2022-03-15,127753.40404385953
2022-03-16,128233.33962674755
2022-03-17,129386.3043044215
2022-03-18,129383.05716979053
2022-03-21,129693.87570289469
2022-03-22,130085.96379657614
2022-03-23,129019.53418664374
